Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1002275150,6981-MUNDELEIN,6981,1002275150-2X4-4FT PREM SYP GC PT WSHLD,,
769444,1002275150,6984-N BROWNSVILLE,6984,1002275150-2X4-4FT PREM SYP GC PT WSHLD,110,423.2399999999999
769444,1002275150,6985-SPRING VALLEY,6985,1002275150-2X4-4FT PREM SYP GC PT WSHLD,257,1215.1200000000003
21376,1002275150,6986-BUCKHEAD,6986,1002275150-2X4-4FT PREM SYP GC PT WSHLD,25,70.13
769444,1002275150,6986-BUCKHEAD,6986,1002275150-2X4-4FT PREM SYP GC PT WSHLD,540,1856.3900000000003
769444,1002275150,6987-NORMAL,6987,1002275150-2X4-4FT PREM SYP GC PT WSHLD,254,968.47999999999979
769444,1002275150,6988-SE MILITARY,6988,1002275150-2X4-4FT PREM SYP GC PT WSHLD,573,2139.9800000000005
769444,1002275150,6989-BULVERDE,6989,1002275150-2X4-4FT PREM SYP GC PT WSHLD,901,3444.3500000000013
21376,1002275150,8412-CLAYTON,8412,1002275150-2X4-4FT PREM SYP GC PT WSHLD,249,881.79999999999961
769444,1002275150,"8413-JASPER, GA",8413,1002275150-2X4-4FT PREM SYP GC PT WSHLD,210,786.36999999999989
21376,1002275150,"8413-JASPER, GA",8413,1002275150-2X4-4FT PREM SYP GC PT WSHLD,80,291.69
769444,1002275150,8418-FOUR POINTS - W AUSTIN,8418,1002275150-2X4-4FT PREM SYP GC PT WSHLD,285,1063.1299999999997
769444,1002275150,8419-ORANGE,8419,1002275150-2X4-4FT PREM SYP GC PT WSHLD,406,1571.6299999999997
769444,1002275150,8429-TEAYS VALLEY,8429,1002275150-2X4-4FT PREM SYP GC PT WSHLD,228,922.66
769444,1002275150,8431-ROUND LAKE BEACH,8431,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-1,-5.5500000000000025
68662,1002275150,"8433-BRIDGEPORT,WV",8433,1002275150-2X4-4FT PREM SYP GC PT WSHLD,183,726.39000000000033
769444,1002275150,8437-SEGUIN,8437,1002275150-2X4-4FT PREM SYP GC PT WSHLD,337,1223.0299999999997
769444,1002275150,8438-BURLESON,8438,1002275150-2X4-4FT PREM SYP GC PT WSHLD,534,2049.79
769444,1002275150,8439-HUTTO,8439,1002275150-2X4-4FT PREM SYP GC PT WSHLD,311,1119.32
21376,1002275150,"8440-WILMINGTON,DE",8440,1002275150-2X4-4FT PREM SYP GC PT WSHLD,215,859.16999999999973
769444,1002275150,8444-FT MYERS EAST,8444,1002275150-2X4-4FT PREM SYP GC PT WSHLD,289,1076.0799999999997
769444,1002275150,8445-ROGERS,8445,1002275150-2X4-4FT PREM SYP GC PT WSHLD,644,2469.2700000000009
21376,1002275150,8446-PANAMA CITY BEACH,8446,1002275150-2X4-4FT PREM SYP GC PT WSHLD,171,670.63000000000011
769444,1002275150,8447-LADY LAKE,8447,1002275150-2X4-4FT PREM SYP GC PT WSHLD,317,1208.1700000000003
68662,1002275150,8452-HADLEY,8452,1002275150-2X4-4FT PREM SYP GC PT WSHLD,472,1884.7800000000007
769444,1002275150,8454-KYLE,8454,1002275150-2X4-4FT PREM SYP GC PT WSHLD,357,1330.7600000000002
68662,1002275150,"8456-MT PLEASANT,NY",8456,1002275150-2X4-4FT PREM SYP GC PT WSHLD,296,1213.6800000000003
769444,1002275150,"8456-MT PLEASANT,NY",8456,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-3,-11.53
769444,1002275150,8460-N KANSAS CITY,8460,1002275150-2X4-4FT PREM SYP GC PT WSHLD,1,3.77
769444,1002275150,8465-RACEWAY,8465,1002275150-2X4-4FT PREM SYP GC PT WSHLD,589,2507.7399999999993
769444,1002275150,8466-SYOSSET,8466,1002275150-2X4-4FT PREM SYP GC PT WSHLD,378,1551.4600000000003
21376,1002275150,8469-OLIVE BRANCH,8469,1002275150-2X4-4FT PREM SYP GC PT WSHLD,82,328.33
21376,1002275150,8472-N PENSACOLA,8472,1002275150-2X4-4FT PREM SYP GC PT WSHLD,309,1195.6300000000003
68662,1002275150,8473-HAMDEN,8473,1002275150-2X4-4FT PREM SYP GC PT WSHLD,247,845.59000000000015
769444,1002275150,8475-NORTH BERGEN,8475,1002275150-2X4-4FT PREM SYP GC PT WSHLD,249,949.0400000000003
21376,1002275150,8475-NORTH BERGEN,8475,1002275150-2X4-4FT PREM SYP GC PT WSHLD,14,45.480000000000004
769444,1002275150,8493-DANVILLE,8493,1002275150-2X4-4FT PREM SYP GC PT WSHLD,209,749.53
769444,1002275150,8517-GRAND PRAIRIE SOUTH,8517,1002275150-2X4-4FT PREM SYP GC PT WSHLD,441,1655.2700000000004
769444,1002275150,8518-BRENHAM,8518,1002275150-2X4-4FT PREM SYP GC PT WSHLD,189,740.53000000000009
769444,1002275150,8519-MISSION,8519,1002275150-2X4-4FT PREM SYP GC PT WSHLD,212,852.98999999999967
769444,1002275150,8520-NEW BRAUNFELS,8520,1002275150-2X4-4FT PREM SYP GC PT WSHLD,319,1213.4300000000003
769444,1002275150,8521-WHITE SETTLEMENT,8521,1002275150-2X4-4FT PREM SYP GC PT WSHLD,657,2451.6299999999997
769444,1002275150,8523-EAST EL PASO,8523,1002275150-2X4-4FT PREM SYP GC PT WSHLD,588,2318.9299999999994
21376,1002275150,8527-THOMASTON,8527,1002275150-2X4-4FT PREM SYP GC PT WSHLD,197,694.51999999999964
769444,1002275150,8528-NORTH PORT,8528,1002275150-2X4-4FT PREM SYP GC PT WSHLD,438,1561.1799999999998
769444,1002275150,8531-PALATKA,8531,1002275150-2X4-4FT PREM SYP GC PT WSHLD,214,811.9400000000004
769444,1002275150,8537-EL DORADO,8537,1002275150-2X4-4FT PREM SYP GC PT WSHLD,185,704.98000000000013
769444,1002275150,"8539-LITTLETON, NH",8539,1002275150-2X4-4FT PREM SYP GC PT WSHLD,391,1456.0699999999997
769444,1002275150,"8540-MT PLEASANT,TX",8540,1002275150-2X4-4FT PREM SYP GC PT WSHLD,89,339.0499999999999
769444,1002275150,8545-SEBASTIAN,8545,1002275150-2X4-4FT PREM SYP GC PT WSHLD,304,1068.2699999999995
769444,1002275150,8548-LANHAM,8548,1002275150-2X4-4FT PREM SYP GC PT WSHLD,303,1291.5199999999998
769444,1002275150,8550-UPPER MARLBORO,8550,1002275150-2X4-4FT PREM SYP GC PT WSHLD,302,1093.72
769444,1002275150,8551-S RIDING,8551,1002275150-2X4-4FT PREM SYP GC PT WSHLD,300,1084.47
769444,1002275150,8552-WARRENTON,8552,1002275150-2X4-4FT PREM SYP GC PT WSHLD,494,1767.3700000000013
21376,1002275150,"8577-FLORENCE,AL",8577,1002275150-2X4-4FT PREM SYP GC PT WSHLD,405,1570.1200000000001
21376,1002275150,"8580-FLORENCE,SC",8580,1002275150-2X4-4FT PREM SYP GC PT WSHLD,177,710.40000000000043
21376,1002275150,"8584-GREENSBORO,GA",8584,1002275150-2X4-4FT PREM SYP GC PT WSHLD,255,949.45999999999981
769444,1002275150,"8584-GREENSBORO,GA",8584,1002275150-2X4-4FT PREM SYP GC PT WSHLD,2,7.54
769444,1002275150,8598-LINCOLN & MCCORMICK,8598,1002275150-2X4-4FT PREM SYP GC PT WSHLD,277,1023.1099999999996
769444,1002275150,"8913-LANCASTER,SC",8913,1002275150-2X4-4FT PREM SYP GC PT WSHLD,123,450.43
21376,1002275150,8916-POPLAR MIDTOWN,8916,1002275150-2X4-4FT PREM SYP GC PT WSHLD,45,40.81
769444,1002275150,8918-CRAWFORDSVILLE,8918,1002275150-2X4-4FT PREM SYP GC PT WSHLD,323,1192.54
769444,1002275150,8919-S LITTLE ROCK,8919,1002275150-2X4-4FT PREM SYP GC PT WSHLD,466,1942.29
769444,1002275150,8922-OWASSO,8922,1002275150-2X4-4FT PREM SYP GC PT WSHLD,405,1493.150000000001
68662,1002275150,8923-WESTFIELD,8923,1002275150-2X4-4FT PREM SYP GC PT WSHLD,385,1525.13
21376,1002275150,8924-CALHOUN,8924,1002275150-2X4-4FT PREM SYP GC PT WSHLD,592,2164.6800000000012
769444,1002275150,8926-APOPKA,8926,1002275150-2X4-4FT PREM SYP GC PT WSHLD,144,619.24
769444,1002275150,8929-ZEPHYRHILLS,8929,1002275150-2X4-4FT PREM SYP GC PT WSHLD,148,597.09999999999991
769444,1002275150,8931-SOMERSWORTH,8931,1002275150-2X4-4FT PREM SYP GC PT WSHLD,481,1872.3300000000013
769444,1002275150,8951-ROWLETT,8951,1002275150-2X4-4FT PREM SYP GC PT WSHLD,212,799.49999999999977
769444,1002275150,8954-DUBLIN,8954,1002275150-2X4-4FT PREM SYP GC PT WSHLD,417,1377.9800000000002
769444,1002275150,8955-WEST SADSBURY,8955,1002275150-2X4-4FT PREM SYP GC PT WSHLD,483,1796.190000000001
21376,1002275150,8955-WEST SADSBURY,8955,1002275150-2X4-4FT PREM SYP GC PT WSHLD,-2,-7.96
769444,1002275150,8958-BELLPORT,8958,1002275150-2X4-4FT PREM SYP GC PT WSHLD,518,2208.9899999999993
769444,1002275150,"8976-LANCASTER,TX",8976,1002275150-2X4-4FT PREM SYP GC PT WSHLD,366,1383.3900000000003
769444,1002275150,"8979-CHELSEA,MA",8979,1002275150-2X4-4FT PREM SYP GC PT WSHLD,499,1837.5400000000004
769444,1002275150,8981-CHARDON,8981,1002275150-2X4-4FT PREM SYP GC PT WSHLD,217,849.5900000000006
769444,1002275150,8995-DRIPPING SPRINGS,8995,1002275150-2X4-4FT PREM SYP GC PT WSHLD,710,2590.030000000002
68662,1002275150,8996-MASSENA,8996,1002275150-2X4-4FT PREM SYP GC PT WSHLD,173,711.19999999999982
769444,1002275152,0105-DULUTH,0105,1002275152-2X6-4FT PREM SYP GC PT WSHLD,167,937.85000000000025
21376,1002275152,0105-DULUTH,0105,1002275152-2X6-4FT PREM SYP GC PT WSHLD,15,63.710000000000015
21376,1002275152,0106-KENNESAW,0106,1002275152-2X6-4FT PREM SYP GC PT WSHLD,59,308.05999999999989
769444,1002275152,0106-KENNESAW,0106,1002275152-2X6-4FT PREM SYP GC PT WSHLD,8,54.220000000000013
21376,1002275152,0110-LILBURN,0110,1002275152-2X6-4FT PREM SYP GC PT WSHLD,241,1134.4499999999996
769444,1002275152,0110-LILBURN,0110,1002275152-2X6-4FT PREM SYP GC PT WSHLD,11,44.39
21376,1002275152,0111-MERCHANTS WALK,0111,1002275152-2X6-4FT PREM SYP GC PT WSHLD,30,128.70000000000002
769444,1002275152,0111-MERCHANTS WALK,0111,1002275152-2X6-4FT PREM SYP GC PT WSHLD,162,746.28
21376,1002275152,0114-MORROW,0114,1002275152-2X6-4FT PREM SYP GC PT WSHLD,266,1346.1800000000005
769444,1002275152,0115-TILLY MILL,0115,1002275152-2X6-4FT PREM SYP GC PT WSHLD,225,1168.35
21376,1002275152,0115-TILLY MILL,0115,1002275152-2X6-4FT PREM SYP GC PT WSHLD,25,104.55999999999997
21376,1002275152,0116-WOODSTOCK,0116,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0116-WOODSTOCK,0116,1002275152-2X6-4FT PREM SYP GC PT WSHLD,214,1056.7999999999995
769444,1002275152,0117-WAGES DRIVE,0117,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-1,-4.27
21376,1002275152,0117-WAGES DRIVE,0117,1002275152-2X6-4FT PREM SYP GC PT WSHLD,168,866.54999999999984
21376,1002275152,0118-WESLEY CHAPEL,0118,1002275152-2X6-4FT PREM SYP GC PT WSHLD,284,1367.19
21376,1002275152,0119-AUGUSTA,0119,1002275152-2X6-4FT PREM SYP GC PT WSHLD,60,292.04000000000008
21376,1002275152,0121-CUMBERLAND,0121,1002275152-2X6-4FT PREM SYP GC PT WSHLD,18,76.259999999999991
769444,1002275152,0121-CUMBERLAND,0121,1002275152-2X6-4FT PREM SYP GC PT WSHLD,387,2018.1200000000006
21376,1002275152,0122-SAVANNAH,0122,1002275152-2X6-4FT PREM SYP GC PT WSHLD,277,1469.0299999999995
21376,1002275152,0123-JONESBORO,0123,1002275152-2X6-4FT PREM SYP GC PT WSHLD,154,864.91999999999985
21376,1002275152,0126-LAWRENCEVILLE,0126,1002275152-2X6-4FT PREM SYP GC PT WSHLD,227,1113.57
769444,1002275152,0126-LAWRENCEVILLE,0126,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
21376,1002275152,"0127-FAYETTEVILLE, GA",0127,1002275152-2X6-4FT PREM SYP GC PT WSHLD,251,1342.4700000000012
21376,1002275152,0128-CONYERS,0128,1002275152-2X6-4FT PREM SYP GC PT WSHLD,361,1941.2600000000011
769444,1002275152,0128-CONYERS,0128,1002275152-2X6-4FT PREM SYP GC PT WSHLD,5,26.35
21376,1002275152,0129-ATHENS,0129,1002275152-2X6-4FT PREM SYP GC PT WSHLD,290,1384.7900000000013
769444,1002275152,0130-CASCADE,0130,1002275152-2X6-4FT PREM SYP GC PT WSHLD,412,2137.7000000000007
21376,1002275152,0130-CASCADE,0130,1002275152-2X6-4FT PREM SYP GC PT WSHLD,42,175.78000000000003
769444,1002275152,0131-N FULTON,0131,1002275152-2X6-4FT PREM SYP GC PT WSHLD,162,804.64999999999964
21376,1002275152,0131-N FULTON,0131,1002275152-2X6-4FT PREM SYP GC PT WSHLD,8,33.360000000000007
769444,1002275152,"0132-CARROLLTON, GA",0132,1002275152-2X6-4FT PREM SYP GC PT WSHLD,345,1715.8000000000011
21376,1002275152,"0132-CARROLLTON, GA",0132,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0133-CARTERSVILLE,0133,1002275152-2X6-4FT PREM SYP GC PT WSHLD,322,1612.5100000000007
21376,1002275152,0133-CARTERSVILLE,0133,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0134-CUMMING,0134,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-3,-13.209999999999999
21376,1002275152,0134-CUMMING,0134,1002275152-2X6-4FT PREM SYP GC PT WSHLD,260,1373.2599999999995
21376,1002275152,0136-COLUMBUS,0136,1002275152-2X6-4FT PREM SYP GC PT WSHLD,299,1535.78
769444,1002275152,0137-DALTON,0137,1002275152-2X6-4FT PREM SYP GC PT WSHLD,148,698.7600000000001
21376,1002275152,0138-GRIFFIN,0138,1002275152-2X6-4FT PREM SYP GC PT WSHLD,77,359.3900000000001
769444,1002275152,0138-GRIFFIN,0138,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0139-ROME,0139,1002275152-2X6-4FT PREM SYP GC PT WSHLD,138,682.3599999999999
21376,1002275152,0139-ROME,0139,1002275152-2X6-4FT PREM SYP GC PT WSHLD,42,229.80999999999995
769444,1002275152,0140-VALDOSTA,0140,1002275152-2X6-4FT PREM SYP GC PT WSHLD,271,1360.8600000000001
21376,1002275152,0141-BRUNSWICK,0141,1002275152-2X6-4FT PREM SYP GC PT WSHLD,32,140.26
769444,1002275152,0141-BRUNSWICK,0141,1002275152-2X6-4FT PREM SYP GC PT WSHLD,12,71.38000000000001
21376,1002275152,0143-DOUGLASVILLE,0143,1002275152-2X6-4FT PREM SYP GC PT WSHLD,7,29.190000000000005
769444,1002275152,0143-DOUGLASVILLE,0143,1002275152-2X6-4FT PREM SYP GC PT WSHLD,323,1624.8600000000004
21376,1002275152,0144-SNELLVILLE,0144,1002275152-2X6-4FT PREM SYP GC PT WSHLD,147,699.57999999999959
769444,1002275152,0144-SNELLVILLE,0144,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-8,-38.16
769444,1002275152,"0145-CANTON, GA",0145,1002275152-2X6-4FT PREM SYP GC PT WSHLD,228,1175.42
21376,1002275152,"0145-CANTON, GA",0145,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
21376,1002275152,0146-NW ROSWELL/WESTWIND,0146,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0146-NW ROSWELL/WESTWIND,0146,1002275152-2X6-4FT PREM SYP GC PT WSHLD,284,1424.6499999999999
769444,1002275152,0147-BUFORD,0147,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-4,-16.81
21376,1002275152,0147-BUFORD,0147,1002275152-2X6-4FT PREM SYP GC PT WSHLD,345,1636.6400000000008
21376,1002275152,0148-NEWNAN,0148,1002275152-2X6-4FT PREM SYP GC PT WSHLD,59,264.68999999999994
769444,1002275152,0148-NEWNAN,0148,1002275152-2X6-4FT PREM SYP GC PT WSHLD,196,944.53
21376,1002275152,0149-ALPHARETTA,0149,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0149-ALPHARETTA,0149,1002275152-2X6-4FT PREM SYP GC PT WSHLD,138,690.12
21376,1002275152,0151-PAULDING COUNTY,0151,1002275152-2X6-4FT PREM SYP GC PT WSHLD,21,87.25
769444,1002275152,0151-PAULDING COUNTY,0151,1002275152-2X6-4FT PREM SYP GC PT WSHLD,209,1085.51
21376,1002275152,"0152-GAINESVILLE, GA",0152,1002275152-2X6-4FT PREM SYP GC PT WSHLD,361,1791.9600000000003
21376,1002275152,0153-WEST COBB,0153,1002275152-2X6-4FT PREM SYP GC PT WSHLD,45,184.56999999999991
769444,1002275152,0153-WEST COBB,0153,1002275152-2X6-4FT PREM SYP GC PT WSHLD,386,1890.6200000000003
769444,1002275152,0154-SANDY SPRINGS,0154,1002275152-2X6-4FT PREM SYP GC PT WSHLD,273,1399.3200000000008
21376,1002275152,0154-SANDY SPRINGS,0154,1002275152-2X6-4FT PREM SYP GC PT WSHLD,2,7.419999999999999
769444,1002275152,"0155-ALBANY, GA",0155,1002275152-2X6-4FT PREM SYP GC PT WSHLD,154,795.43000000000029
21376,1002275152,0156-ACWORTH,0156,1002275152-2X6-4FT PREM SYP GC PT WSHLD,42,224.83
769444,1002275152,0156-ACWORTH,0156,1002275152-2X6-4FT PREM SYP GC PT WSHLD,249,1188.9400000000003
21376,1002275152,0157-MCDONOUGH,0157,1002275152-2X6-4FT PREM SYP GC PT WSHLD,262,1341.5000000000005
769444,1002275152,0157-MCDONOUGH,0157,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0159-MIDTOWN,0159,1002275152-2X6-4FT PREM SYP GC PT WSHLD,402,1978.1
21376,1002275152,0159-MIDTOWN,0159,1002275152-2X6-4FT PREM SYP GC PT WSHLD,,
769444,1002275152,0160-LAGRANGE,0160,1002275152-2X6-4FT PREM SYP GC PT WSHLD,23,95.910000000000011
21376,1002275152,0160-LAGRANGE,0160,1002275152-2X6-4FT PREM SYP GC PT WSHLD,301,1521.8500000000001
21376,1002275152,0161-HAMILTON MILL,0161,1002275152-2X6-4FT PREM SYP GC PT WSHLD,16,105.94000000000003
769444,1002275152,0161-HAMILTON MILL,0161,1002275152-2X6-4FT PREM SYP GC PT WSHLD,244,1245.73
769444,1002275152,0163-WARNER ROBINS,0163,1002275152-2X6-4FT PREM SYP GC PT WSHLD,92,494.40999999999991
769444,1002275152,0164-PEACHTREE CITY,0164,1002275152-2X6-4FT PREM SYP GC PT WSHLD,86,456.91000000000008
21376,1002275152,0164-PEACHTREE CITY,0164,1002275152-2X6-4FT PREM SYP GC PT WSHLD,45,192.25000000000006
21376,1002275152,"0165-COVINGTON,GA",0165,1002275152-2X6-4FT PREM SYP GC PT WSHLD,191,920.83999999999969
21376,1002275152,0170-EAST SAVANNAH,0170,1002275152-2X6-4FT PREM SYP GC PT WSHLD,78,473.60000000000019
21376,1002275152,0172-LOGANVILLE,0172,1002275152-2X6-4FT PREM SYP GC PT WSHLD,184,926.27999999999986
21376,1002275152,0174-DAWSONVILLE,0174,1002275152-2X6-4FT PREM SYP GC PT WSHLD,36,180.43
769444,1002275152,0174-DAWSONVILLE,0174,1002275152-2X6-4FT PREM SYP GC PT WSHLD,116,590.53999999999974
21376,1002275152,0175-TUCKER,0175,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-2,-9.86
769444,1002275152,0175-TUCKER,0175,1002275152-2X6-4FT PREM SYP GC PT WSHLD,202,1073.05
21376,1002275152,"0178-RIVERDALE, GA",0178,1002275152-2X6-4FT PREM SYP GC PT WSHLD,194,1004.42
769444,1002275152,"0178-RIVERDALE, GA",0178,1002275152-2X6-4FT PREM SYP GC PT WSHLD,11,79.77
21376,1002275152,0179-POOLER,0179,1002275152-2X6-4FT PREM SYP GC PT WSHLD,110,574.03000000000009
769444,1002275152,0179-POOLER,0179,1002275152-2X6-4FT PREM SYP GC PT WSHLD,4,17.48
769444,1002275152,0201-PORT CHARLOTTE,0201,1002275152-2X6-4FT PREM SYP GC PT WSHLD,182,931.9899999999999
769444,1002275152,0202-HIALEAH,0202,1002275152-2X6-4FT PREM SYP GC PT WSHLD,219,1096.1599999999999
769444,1002275152,0203-LAKE WALES,0203,1002275152-2X6-4FT PREM SYP GC PT WSHLD,195,933.65999999999985
769444,1002275152,0204-BOCA RATON,0204,1002275152-2X6-4FT PREM SYP GC PT WSHLD,88,470.60999999999973
769444,1002275152,0205-LAKE WORTH,0205,1002275152-2X6-4FT PREM SYP GC PT WSHLD,285,1443.3399999999997
769444,1002275152,0206-WEST DADE,0206,1002275152-2X6-4FT PREM SYP GC PT WSHLD,198,927.2199999999998
769444,1002275152,0207-CUTLER RIDGE,0207,1002275152-2X6-4FT PREM SYP GC PT WSHLD,259,1338.54
769444,1002275152,0208-POMPANO BEACH,0208,1002275152-2X6-4FT PREM SYP GC PT WSHLD,137,744.35000000000036
769444,1002275152,0209-NW DADE,0209,1002275152-2X6-4FT PREM SYP GC PT WSHLD,243,1192.07
769444,1002275152,0210-KENDALL,0210,1002275152-2X6-4FT PREM SYP GC PT WSHLD,214,1125.7300000000002
769444,1002275152,0213-VERO BEACH,0213,1002275152-2X6-4FT PREM SYP GC PT WSHLD,247,1295.19
769444,1002275152,0218-DEERFIELD BEACH,0218,1002275152-2X6-4FT PREM SYP GC PT WSHLD,-1,-8.16
769444,1002275152,0220-LAKE PARK,0220,1002275152-2X6-4FT PREM SYP GC PT WSHLD,147,782.57000000000028
769444,1002275152,0221-JENSEN BEACH,0221,1002275152-2X6-4FT PREM SYP GC PT WSHLD,115,547.54
769444,1002275152,0222-DAVIE,0222,1002275152-2X6-4FT PREM SYP GC PT WSHLD,226,1084.2599999999995
769444,1002275152,0224-BOYNTON BEACH,0224,1002275152-2X6-4FT PREM SYP GC PT WSHLD,134,674.52000000000021
769444,1002275152,0226-SOUTHSIDE,0226,1002275152-2X6-4FT PREM SYP GC PT WSHLD,176,934.13000000000011
769444,1002275152,0232-SOUTHLAND,0232,1002275152-2X6-4FT PREM SYP GC PT WSHLD,58,298.29999999999984
769444,1002275152,0233-DAYTONA BEACH,0233,1002275152-2X6-4FT PREM SYP GC PT WSHLD,117,616.24000000000012
769444,1002275152,0234-MERRITT ISLAND,0234,1002275152-2X6-4FT PREM SYP GC PT WSHLD,215,1063.65
769444,1002275152,0238-PORT RICHEY,0238,1002275152-2X6-4FT PREM SYP GC PT WSHLD,142,710.3900000000001
769444,1002275152,0243-BRANDON,0243,1002275152-2X6-4FT PREM SYP GC PT WSHLD,136,675.65999999999985
769444,1002275152,0244-BRADENTON,0244,1002275152-2X6-4FT PREM SYP GC PT WSHLD,367,1715.5600000000015
769444,1002275152,0245-CARROLLWOOD,0245,1002275152-2X6-4FT PREM SYP GC PT WSHLD,184,817.77999999999986
769444,1002275152,0247-PALM HARBOR,0247,1002275152-2X6-4FT PREM SYP GC PT WSHLD,314,1492.0500000000011
769444,1002275152,0248-LAKELAND,0248,1002275152-2X6-4FT PREM SYP GC PT WSHLD,283,1349.2600000000007
769444,1002275152,0249-OAKLAND PARK,0249,1002275152-2X6-4FT PREM SYP GC PT WSHLD,129,642.35000000000036
769444,1002275152,0251-N MIAMI BEACH,0251,1002275152-2X6-4FT PREM SYP GC PT WSHLD,178,962.56999999999971
769444,1002275152,0253-OCALA,0253,1002275152-2X6-4FT PREM SYP GC PT WSHLD,169,856.83999999999992
769444,1002275152,0254-TALLAHASSEE,0254,1002275152-2X6-4FT PREM SYP GC PT WSHLD,593,2893.7600000000029
769444,1002275152,0255-SARASOTA,0255,1002275152-2X6-4FT PREM SYP GC PT WSHLD,323,1591.1400000000019
769444,1002275152,0256-STADIUM,0256,1002275152-2X6-4FT PREM SYP GC PT WSHLD,120,567.56000000000029
769444,1002275152,0257-ST PETE,0257,1002275152-2X6-4FT PREM SYP GC PT WSHLD,698,3593.7600000000039
769444,1002275152,0258-SUNRISE,0258,1002275152-2X6-4FT PREM SYP GC PT WSHLD,293,1454.4099999999989
769444,1002275152,0260-MELBOURNE,0260,1002275152-2X6-4FT PREM SYP GC PT WSHLD,159,829.45000000000039
769444,1002275152,0261-W COLONIAL,0261,1002275152-2X6-4FT PREM SYP GC PT WSHLD,185,970.86000000000047
769444,1002275152,0262-CASSELBERRY,0262,1002275152-2X6-4FT PREM SYP GC PT WSHLD,500,2625.2900000000041
769444,1002275152,0263-FOREST CITY,0263,1002275152-2X6-4FT PREM SYP GC PT WSHLD,270,1251.9300000000019
769444,1002275152,0264-LAKE MARY,0264,1002275152-2X6-4FT PREM SYP GC PT WSHLD,191,965.71999999999991
769444,1002275152,0265-KISSIMMEE,0265,1002275152-2X6-4FT PREM SYP GC PT WSHLD,105,509.45000000000022
769444,1002275152,0266-E COLONIAL,0266,1002275152-2X6-4FT PREM SYP GC PT WSHLD,327,1612.950000000001
769444,1002275152,0268-CAPE CORAL,0268,1002275152-2X6-4FT PREM SYP GC PT WSHLD,353,1682.6000000000004
769444,1002275152,0270-GAINESVILLE,0270,1002275152-2X6-4FT PREM SYP GC PT WSHLD,197,1023.05
769444,1002275152,0272-REGENCY SQ,0272,1002275152-2X6-4FT PREM SYP GC PT WSHLD,271,1422.9
769444,1002275152,0273-VENICE,0273,1002275152-2X6-4FT PREM SYP GC PT WSHLD,98,517.93000000000018
769444,1002275152,0274-JUPITER,0274,1002275152-2X6-4FT PREM SYP GC PT WSHLD,146,773.84
769444,1002275152,0275-ORANGE PARK,0275,1002275152-2X6-4FT PREM SYP GC PT WSHLD,130,696.10000000000025
769444,1002275152,0276-FT MYERS,0276,1002275152-2X6-4FT PREM SYP GC PT WSHLD,246,1275.3500000000001
769444,1002275152,0277-MIAMI (CALLE OCHO),0277,1002275152-2X6-4FT PREM SYP GC PT WSHLD,407,2151.1000000000004
769444,1002275152,"0278-LEESBURG, FL",0278,1002275152-2X6-4FT PREM SYP GC PT WSHLD,112,541.84000000000015
769444,1002275152,0279-NORTHGATE,0279,1002275152-2X6-4FT PREM SYP GC PT WSHLD,130,689.18000000000006
769444,1002275152,0280-NAPLES,0280,1002275152-2X6-4FT PREM SYP GC PT WSHLD,241,1187.3700000000003
769444,1002275152,0281-SPRING HILL,0281,1002275152-2X6-4FT PREM SYP GC PT WSHLD,178,914.99000000000024
769444,1002275152,0283-FT PIERCE,0283,1002275152-2X6-4FT PREM SYP GC PT WSHLD,114,574.29
769444,1002275152,0284-CORAL SPRINGS,0284,1002275152-2X6-4FT PREM SYP GC PT WSHLD,126,649.13000000000034
769444,1002275152,0285-HOLLYWOOD,0285,1002275152-2X6-4FT PREM SYP GC PT WSHLD,312,1645.5700000000002
769444,1002275152,0287-OVIEDO,0287,1002275152-2X6-4FT PREM SYP GC PT WSHLD,161,890.45999999999992
